,cca2,Countries,pop2021,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop,World Share
0,CN,China,1444216107,1439323776,140240517,1464340159,1433783686,140684787,1368810615,1290550765,1176883674,1000089235,827601394,9706961,148.7815,1.0034,0.1834,1,1440297825,0.39,5540090,153,9388211,-348399,1.7,38,61,18.47
1,IN,India,1393409038,1380004385,1639176033,1503642322,1366417754,1310152403,1234281170,1056575549,873277798,698952844,555189792,3287590,423.8391,1.0097,0.1769,2,1382345085,0.99,13586631,464,2973190,-532687,2.2,28,35,17.7
2,US,United States,332915073,331002651,379419102,349641876,329064917,32087831,309011475,281710909,252120309,229476354,209513341,9372610,35.52,1.0058,0.0423,3,331341050,0.59,1937734,36,9147420,954806,1.8,38,83,4.25
3,ID,Indonesia,276361783,273523615,330904664,29919843,270625568,258383256,241834215,211513823,181413402,147447836,114793178,1904569,145.1046,1.0104,0.0351,4,274021604,1.07,2898047,151,1811570,-98955,2.3,30,56,3.51
4,PK,Pakistan,225199937,22089234,338013196,262958794,216565318,199426964,179424641,142343578,107647921,78054343,5814206,881912,255.3542,1.0195,0.0286,5,221612785,2,4327022,287,770880,-233379,3.6,23,35,2.83
5,BR,Brazil,213993437,212559417,2289804,223852122,211049527,204471769,195713635,17479034,149003223,120694009,95113265,8515767,25.1291,1.0067,0.0272,6,212821986,0.72,1509890,25,8358140,21200,1.7,33,88,2.73
6,NG,Nigeria,211400708,206139589,401315,262977337,200963599,181137448,158503197,12228385,9521245,73423633,55982144,923768,228.8461,1.0255,0.0268,7,206984347,2.58,5175990,226,910770,-60000,5.4,18,52,2.64
7,BD,Bangladesh,166303498,164689383,192567778,178993869,163046161,156256276,14757543,127657854,103171956,79639491,64232482,147570,1126.9465,1.0098,0.0211,8,164972348,1.01,1643222,1265,130170,-369501,2.1,28,39,2.11
8,RU,Russia,145912025,145934462,135824481,143347515,145872256,144985057,143479274,146404903,147531561,13805315,130148653,17098242,8.5337,0.9998,0.0185,9,145945524,0.04,62206,9,16376870,182456,1.8,40,74,1.87
9,MX,Mexico,130262216,128932753,155150818,140875762,127575529,121858258,114092963,98899845,83943132,67761372,51493565,1964375,66.3123,1.0103,0.0165,10,129166028,1.06,1357224,66,1943950,-60000,2.1,29,84,1.65
10,JP,Japan,126050804,126476461,105804027,120758057,126860301,127985133,128542353,127524174,12450524,11781694,104929251,377930,333.5295,0.9966,0.016,11,126407422,-0.3,-383840,347,364555,71560,1.4,48,92,1.62
11,ET,Ethiopia,117876227,114963588,205410675,144944299,11207873,100835458,87639964,66224804,47887865,35141712,28415077,1104300,106.7429,1.0253,0.015,12,115434444,2.57,2884858,115,1000000,30000,4.3,19,21,1.47
12,PH,Philippines,111046913,109581078,144488158,123697925,108116615,102113212,9396678,77991755,6189516,47357743,35803594,342353,324.3638,1.0134,0.0141,13,109830324,1.35,1464463,368,298170,-67152,2.6,26,47,1.41
13,EG,Egypt,104258327,102334404,159956808,120831557,100388073,92442547,82761235,68831561,56134475,43309063,3451385,1002450,104.0035,1.0188,0.0132,14,102659126,1.94,1946331,103,995450,-38033,3.3,25,43,1.31
14,VN,Vietnam,98168833,97338579,109605011,104163519,96462106,92677076,87967651,79910412,67988862,54281846,43404793,331212,296.3927,1.0085,0.0125,15,97490013,0.91,876473,314,310070,-80000,2.1,32,38,1.25
15,CD,DR Congo,92377993,89561403,194488658,120046726,86790567,76244544,64563854,47105826,34612023,26358908,20011036,2344858,39.396,1.0314,0.0117,16,90003954,3.19,2770836,40,2267050,23861,6,17,46,1.15
16,TR,Turkey,85042738,84339067,9713957,89157785,83429615,78529409,72326988,63240194,5392176,43975971,34876303,783562,108.5335,1.0083,0.0108,17,84495243,1.09,909452,110,769630,283922,2.1,32,76,1.08
17,IR,Iran,85028759,83992949,103098075,92663708,82913906,78492215,73762519,65623405,56366217,38650246,28513866,1648195,51.589,1.0123,0.0108,18,84176929,1.3,1079043,52,1628550,-55000,2.2,32,76,1.08
18,DE,Germany,83900473,83783942,80103978,83135644,83517045,81787411,80827002,81400882,79053984,782831,78578385,357114,234.9403,1.0014,0.0107,19,83830972,0.32,266897,240,348560,543822,1.6,46,76,1.07
19,TH,Thailand,6995085,69799978,65940489,70345536,69625582,68714511,67195028,62952642,56558186,47374472,36884536,513120,136.3245,1.0022,0.0089,20,69830779,0.25,174396,137,510890,19444,1.5,40,51,0.9
20,GB,United Kingdom,68207116,67886011,74081981,7048549,67530172,65860146,63459808,58923309,57134391,56209171,55573453,242900,280.8033,1.0047,0.0087,21,67948282,0.53,355839,281,241930,260650,1.8,40,83,0.87
21,FR,France,65426179,65273511,67586728,66695702,65129728,644532,6287953,59015096,56666849,53868009,5076392,551695,118.5912,1.0023,0.0083,22,65298930,0.22,143783,119,547557,36527,1.9,42,82,0.84
22,TZ,Tanzania,61498437,59734218,129386839,79162725,58005463,51482633,44346525,3349918,25203845,18538259,13535481,945087,65.0717,1.0295,0.0078,23,60012400,2.98,1728755,67,885800,-40076,4.9,18,37,0.77
23,IT,Italy,60367477,60461826,54381673,59031475,60550075,60578494,59325229,56692178,57048236,56349349,53518969,301336,200.3328,0.9984,0.0077,24,60446035,-0.15,-88249,206,294140,148943,1.3,47,69,0.78
24,ZA,South Africa,60041994,5930869,7551792,65956081,5855827,55386367,51216964,44967708,36800509,28556769,22069776,1221037,49.173,1.0124,0.0076,25,59436725,1.28,750420,49,1213090,145405,2.4,28,67,0.76
25,KE,Kenya,54985698,53771296,91575089,66449654,5.2574E+14,47878336,42030676,31964557,23724579,16417197,11301394,580367,94.743,1.0226,0.007,26,53968739,2.28,1197323,94,569140,-10000,3.5,20,28,0.69
26,MM,Myanmar,54806012,544098,6225343,58478494,5404542,52680726,50600818,46719701,41335199,34224313,27269069,676578,81.0047,1.0073,0.007,27,54473253,0.67,364380,83,653290,-163313,2.2,29,31,0.7
27,KR,South Korea,51305186,51269185,46829925,51152046,51225308,50823093,49545636,47379241,42918419,38045607,32195681,100210,511.9767,1.0007,0.0065,28,51276977,0.09,43877,527,97230,11731,1.1,44,82,0.66
28,CO,Colombia,51265844,50882891,55957824,53416763,50339443,47520667,452227,39629968,33102575,26900506,21480065,1141748,44.9012,1.0075,0.0065,29,50976248,1.08,543448,46,1109500,204796,1.8,31,80,0.65
29,UG,Uganda,47123531,45741007,89446904,59437928,44269594,38225453,32428167,23650172,17354392,12442334,94056,241550,195.0881,1.0302,0.006,30,45974931,3.32,1471413,229,199810,168694,5,17,26,0.59
30,ES,Spain,46745216,46754778,4363741,4623014,46736776,46671926,46931015,40824754,39202525,37698196,33883749,505992,92.3833,0.9998,0.0059,31,46757980,0.04,18002,94,498800,40000,1.3,45,80,0.6
31,AR,Argentina,45605826,45195774,54867256,49056162,44780677,43075416,40895752,36870787,32618651,27896528,23880561,2780400,16.4026,1.0091,0.0058,32,45267449,0.93,415097,17,2736690,4800,2.3,32,93,0.58
32,SD,Sudan,44909353,4384926,81192823,55253529,42813238,3890295,34545013,27275015,2014759,14507468,102817,1886068,23.8111,1.0242,0.0057,33,44019263,2.42,1036022,25,1765048,-50000,4.4,20,35,0.56
33,DZ,Algeria,44616624,43851044,60923386,50360749,43053054,39728025,35977455,31042235,25758869,19221665,14464985,2381741,18.7328,1.0175,0.0057,34,43984569,1.85,797990,18,2381740,-10000,3.1,29,73,0.56
34,UA,Ukraine,43466819,43733762,35219042,40882329,43993638,44921639,4579209,48838065,51463105,49965874,47088857,603500,72.0246,0.9939,0.0055,35,43686577,-0.59,-259876,75,579320,10000,1.4,41,69,0.56
35,IQ,Iraq,4117935,40222493,70940126,50193756,39309783,35572261,29741976,23497585,17419113,13653354,9917983,438317,93.9488,1.0238,0.0052,36,40372771,2.32,912710,93,434320,7834,3.7,21,73,0.52
36,AF,Afghanistan,39835428,38928346,64682974,48093578,38041754,34413603,29185507,20779953,12412308,13356511,11173642,652230,61.0757,1.0233,0.0051,37,39074280,2.33,886592,60,652860,-62920,4.6,18,25,0.5
37,CA,Canada,38067903,37742154,45669441,40833727,37411047,36026676,34147564,30588383,27541319,24416886,21374326,9984670,3.8126,1.0086,0.0048,38,37799407,0.89,331107,4,9093510,242032,1.5,41,81,0.48
38,PL,Poland,37797005,37846611,33294567,36944563,37887768,38034079,38329781,38556693,37960193,3553972,32639258,312679,120.8812,0.9987,0.0048,39,37839255,-0.11,-41157,124,306230,-29395,1.4,42,60,0.49
